public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,qwen-max-latest,12,20,16,8,9
Arxiv,qwen-max-latest,30,20,20,18,9
Data Exploration,qwen-max-latest,28,17,16,19,8
Duckduckgo,qwen-max-latest,15,14,20,12,9
Flights,qwen-max-latest,10,9,14,14,4
Everything Search,qwen-max-latest,29,17,20,18,8
Financial Data,qwen-max-latest,10,20,20,16,8
Git,qwen-max-latest,16,9,20,17,8
Huggingface,qwen-max-latest,28,6,16,12,8
Image Converter,qwen-max-latest,26,14,12,17,9
Image Search,qwen-max-latest,28,11,20,18,8
Markdown,qwen-max-latest,12,8,14,16,6
Mongodb,qwen-max-latest,30,18,10,17,7
Mysql,qwen-max-latest,17,9,20,18,8
Opencv,qwen-max-latest,30,18,15,18,8
Outlook,qwen-max-latest,15,13,18,17,6
Pdf Tools,qwen-max-latest,28,18,15,18,7
Screenshot,qwen-max-latest,28,14,16,17,7
Ssh,qwen-max-latest,26,17,14,18,8
Tavily,qwen-max-latest,30,20,18,17,9
Text Editor,qwen-max-latest,30,18,16,20,9
Unsplash,qwen-max-latest,30,20,20,18,9
Word Automation (Doc),qwen-max-latest,28,18,20,18,8
Word Processor (Office),qwen-max-latest,15,13,16,16,6
Zotero,qwen-max-latest,17,20,16,17,9
