Public Server,Public Score,MCP-GEN system Server,MCP-GEN system Score,Improvement,Public Details,MCP-GEN system Details,Test Count,Sources
flights-mcp-main,57.42857142857143,mcp_flight_query_server_refined,76.0,18.571428571428573,"{'功能性': np.float64(12.428571428571429), '健壮性': np.float64(8.142857142857142), '安全性': np.float64(15.142857142857142), '性能': np.float64(16.0), '透明性': np.float64(5.714285714285714)}","{'功能性': np.float64(11.714285714285714), '健壮性': np.float64(18.857142857142858), '安全性': np.float64(20.0), '性能': np.float64(16.714285714285715), '透明性': np.float64(8.714285714285714)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
mcp_search_images-main,75.57142857142857,image_search_download_generate_refined,91.85714285714286,16.285714285714285,"{'功能性': np.float64(19.714285714285715), '健壮性': np.float64(16.0), '安全性': np.float64(16.857142857142858), '性能': np.float64(16.714285714285715), '透明性': np.float64(6.285714285714286)}","{'功能性': np.float64(28.714285714285715), '健壮性': np.float64(19.142857142857142), '安全性': np.float64(17.714285714285715), '性能': np.float64(17.714285714285715), '透明性': np.float64(8.571428571428571)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
mcp-everything-search-main,73.2,everything_mcp_server_refined,88.8,15.6,"{'功能性': np.float64(18.8), '健壮性': np.float64(13.2), '安全性': np.float64(16.6), '性能': np.float64(17.8), '透明性': np.float64(6.8)}","{'功能性': np.float64(25.4), '健壮性': np.float64(16.8), '安全性': np.float64(20.0), '性能': np.float64(17.8), '透明性': np.float64(8.8)}",5,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_214742, run_20250701_155804"
MCP-Doc-main,75.57142857142857,word_mcp_server_document_opera_refined,89.85714285714286,14.285714285714286,"{'功能性': np.float64(23.714285714285715), '健壮性': np.float64(15.571428571428571), '安全性': np.float64(14.285714285714286), '性能': np.float64(15.428571428571429), '透明性': np.float64(6.571428571428571)}","{'功能性': np.float64(27.714285714285715), '健壮性': np.float64(18.142857142857142), '安全性': np.float64(17.285714285714285), '性能': np.float64(18.571428571428573), '透明性': np.float64(8.142857142857142)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
duckduckgo-mcp-server-main,76.71428571428571,duckduckgo_search_and_fetch_co_refined,88.14285714285714,11.428571428571429,"{'功能性': np.float64(17.714285714285715), '健壮性': np.float64(16.428571428571427), '安全性': np.float64(18.571428571428573), '性能': np.float64(16.571428571428573), '透明性': np.float64(7.428571428571429)}","{'功能性': np.float64(24.0), '健壮性': np.float64(18.857142857142858), '安全性': np.float64(19.428571428571427), '性能': np.float64(17.0), '透明性': np.float64(8.857142857142858)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
unsplash-mcp-server-main,86.2,unsplash_photo_search_server_refined,96.4,10.2,"{'功能性': np.float64(27.0), '健壮性': np.float64(17.2), '安全性': np.float64(17.6), '性能': np.float64(17.2), '透明性': np.float64(7.2)}","{'功能性': np.float64(30.0), '健壮性': np.float64(20.0), '安全性': np.float64(19.2), '性能': np.float64(18.2), '透明性': np.float64(9.0)}",5,"run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250701_155804, run_20250701_181915"
mcp-official-git,73.85714285714286,git_repo_management_server_refined,83.42857142857143,9.571428571428571,"{'功能性': np.float64(18.428571428571427), '健壮性': np.float64(15.714285714285714), '安全性': np.float64(17.142857142857142), '性能': np.float64(17.428571428571427), '透明性': np.float64(6.571428571428571)}","{'功能性': np.float64(22.0), '健壮性': np.float64(17.0), '安全性': np.float64(19.428571428571427), '性能': np.float64(16.857142857142858), '透明性': np.float64(8.142857142857142)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
mysql_mcp_server-main,82.85714285714286,mysql_mcp_server_refined,90.14285714285714,7.285714285714286,"{'功能性': np.float64(21.428571428571427), '健壮性': np.float64(18.571428571428573), '安全性': np.float64(15.857142857142858), '性能': np.float64(18.142857142857142), '透明性': np.float64(8.857142857142858)}","{'功能性': np.float64(25.571428571428573), '健壮性': np.float64(18.714285714285715), '安全性': np.float64(19.428571428571427), '性能': np.float64(18.142857142857142), '透明性': np.float64(8.285714285714286)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
zotero-mcp-main,88.71428571428571,zotero_mcp_server_refined,94.42857142857143,5.714285714285714,"{'功能性': np.float64(26.714285714285715), '健壮性': np.float64(18.285714285714285), '安全性': np.float64(19.428571428571427), '性能': np.float64(16.571428571428573), '透明性': np.float64(7.714285714285714)}","{'功能性': np.float64(28.571428571428573), '健壮性': np.float64(19.714285714285715), '安全性': np.float64(20.0), '性能': np.float64(17.0), '透明性': np.float64(9.142857142857142)}",7,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_155804, run_20250701_181915"
Office-Word-MCP-Server-main,83.83333333333333,mcp_server_word_operations_refined,87.16666666666667,3.3333333333333335,"{'功能性': np.float64(25.333333333333332), '健壮性': np.float64(16.833333333333332), '安全性': np.float64(16.833333333333332), '性能': np.float64(17.166666666666668), '透明性': np.float64(7.666666666666667)}","{'功能性': np.float64(27.5), '健壮性': np.float64(18.333333333333332), '安全性': np.float64(13.666666666666666), '性能': np.float64(18.666666666666668), '透明性': np.float64(9.0)}",6,"run_20250630_003147, run_20250630_163324, run_20250630_185156, run_20250630_201054, run_20250630_214742, run_20250701_181915"
