Test Subject,Academic Search:Functionality,Academic Search:Performance,Academic Search:Robustness,Academic Search:Security,Academic Search:Transparency,Arxiv:Functionality,Arxiv:Performance,Arxiv:Robustness,Arxiv:Security,Arxiv:Transparency,Data Exploration:Functionality,Data Exploration:Performance,Data Exploration:Robustness,Data Exploration:Security,Data Exploration:Transparency,Duckduckgo:Functionality,Duckduckgo:Performance,Duckduckgo:Robustness,Duckduckgo:Security,Duckduckgo:Transparency,Everything Search:Functionality,Everything Search:Performance,Everything Search:Robustness,Everything Search:Security,Everything Search:Transparency,Financial Data:Functionality,Financial Data:Performance,Financial Data:Robustness,Financial Data:Security,Financial Data:Transparency,Flights:Functionality,Flights:Performance,Flights:Robustness,Flights:Security,Flights:Transparency,Git:Functionality,Git:Performance,Git:Robustness,Git:Security,Git:Transparency,Huggingface:Functionality,Huggingface:Performance,Huggingface:Robustness,Huggingface:Security,Huggingface:Transparency,Image Converter:Functionality,Image Converter:Performance,Image Converter:Robustness,Image Converter:Security,Image Converter:Transparency,Image Search:Functionality,Image Search:Performance,Image Search:Robustness,Image Search:Security,Image Search:Transparency,Markdown:Functionality,Markdown:Performance,Markdown:Robustness,Markdown:Security,Markdown:Transparency,Mongodb:Functionality,Mongodb:Performance,Mongodb:Robustness,Mongodb:Security,Mongodb:Transparency,Mysql:Functionality,Mysql:Performance,Mysql:Robustness,Mysql:Security,Mysql:Transparency,Opencv:Functionality,Opencv:Performance,Opencv:Robustness,Opencv:Security,Opencv:Transparency,Outlook:Functionality,Outlook:Performance,Outlook:Robustness,Outlook:Security,Outlook:Transparency,Pdf Tools:Functionality,Pdf Tools:Performance,Pdf Tools:Robustness,Pdf Tools:Security,Pdf Tools:Transparency,Screenshot:Functionality,Screenshot:Performance,Screenshot:Robustness,Screenshot:Security,Screenshot:Transparency,Ssh:Functionality,Ssh:Performance,Ssh:Robustness,Ssh:Security,Ssh:Transparency,Tavily:Functionality,Tavily:Performance,Tavily:Robustness,Tavily:Security,Tavily:Transparency,Text Editor:Functionality,Text Editor:Performance,Text Editor:Robustness,Text Editor:Security,Text Editor:Transparency,Unsplash:Functionality,Unsplash:Performance,Unsplash:Robustness,Unsplash:Security,Unsplash:Transparency,Word Automation (Doc):Functionality,Word Automation (Doc):Performance,Word Automation (Doc):Robustness,Word Automation (Doc):Security,Word Automation (Doc):Transparency,Word Processor (Office):Functionality,Word Processor (Office):Performance,Word Processor (Office):Robustness,Word Processor (Office):Security,Word Processor (Office):Transparency,Zotero:Functionality,Zotero:Performance,Zotero:Robustness,Zotero:Security,Zotero:Transparency
Public Baseline,27.0,16.0,18.0,20.0,8.0,29.0,16.0,20.0,18.0,8.0,28.0,20.0,20.0,16.0,9.0,5.0,14.0,20.0,14.0,5.0,5.0,15.0,6.0,10.0,4.0,29.0,16.0,20.0,18.0,8.0,15.0,16.0,9.0,14.0,7.0,15.0,16.0,13.0,20.0,6.0,28.0,17.0,18.0,20.0,8.0,28.0,19.0,18.0,16.0,8.0,17.0,16.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,18.0,10.0,8.0,26.0,18.0,20.0,20.0,10.0,28.0,18.0,18.0,20.0,9.0,30.0,18.0,20.0,20.0,8.0,28.0,18.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,17.0,14.0,8.0,30.0,17.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,19.0,17.0,7.0,28.0,18.0,18.0,16.0,8.0,22.0,16.0,18.0,20.0,7.0
Public Baseline,30.0,14.0,18.0,20.0,8.0,29.0,18.0,20.0,20.0,8.0,26.0,18.0,13.0,20.0,8.0,15.0,16.0,13.0,20.0,8.0,30.0,20.0,20.0,20.0,8.0,28.0,16.0,14.0,18.0,8.0,0.0,18.0,0.0,20.0,5.0,17.0,18.0,21.0,10.0,6.0,28.0,17.0,20.0,20.0,7.0,28.0,16.0,14.0,18.0,8.0,17.0,17.0,18.0,14.0,7.0,28.0,16.0,20.0,20.0,9.0,30.0,20.0,18.0,10.0,8.0,15.0,16.0,18.0,20.0,9.0,27.0,16.0,18.0,20.0,8.0,30.0,18.0,20.0,20.0,8.0,26.0,17.0,18.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,18.0,18.0,9.0,30.0,17.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,17.0,14.0,6.0,27.0,18.0,18.0,15.0,7.0,28.0,19.0,18.0,20.0,9.0,28.0,16.0,18.0,20.0,8.0
Public Baseline,28.0,18.0,20.0,20.0,10.0,22.0,17.0,18.0,16.0,8.0,30.0,19.0,20.0,18.0,8.0,16.0,18.0,11.0,20.0,7.0,0.0,16.0,0.0,15.0,7.0,16.0,18.0,11.0,20.0,7.0,15.0,16.0,10.0,16.0,7.0,15.0,18.0,18.0,16.0,6.0,30.0,20.0,20.0,20.0,9.0,27.0,18.0,14.0,20.0,8.0,21.0,17.0,20.0,20.0,6.0,22.0,18.0,18.0,16.0,8.0,30.0,20.0,18.0,16.0,8.0,22.0,20.0,18.0,16.0,9.0,21.0,17.0,19.0,20.0,9.0,30.0,17.0,19.0,15.0,8.0,17.0,18.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,18.0,16.0,9.0,30.0,17.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,14.0,16.0,7.0,27.0,17.0,18.0,16.0,8.0,28.0,17.0,19.0,20.0,8.0,30.0,16.0,20.0,20.0,8.0
Public Baseline,28.0,17.0,20.0,20.0,8.0,28.0,17.0,18.0,20.0,8.0,30.0,16.0,19.0,20.0,9.0,22.0,17.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,20.0,20.0,8.0,21.0,17.0,19.0,18.0,8.0,5.0,17.0,9.0,20.0,4.0,30.0,18.0,20.0,20.0,8.0,16.0,18.0,18.0,19.0,8.0,8.0,17.0,9.0,20.0,4.0,21.0,16.0,11.0,16.0,8.0,30.0,18.0,18.0,16.0,9.0,23.0,18.0,20.0,8.0,9.0,28.0,18.0,18.0,20.0,7.0,30.0,17.0,19.0,16.0,9.0,16.0,17.0,18.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,18.0,20.0,8.0,30.0,18.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,18.0,20.0,9.0,26.0,18.0,17.0,16.0,8.0,28.0,19.0,18.0,16.0,7.0,21.0,17.0,20.0,20.0,7.0
Public Baseline,22.0,16.0,18.0,20.0,8.0,29.0,16.0,20.0,20.0,9.0,27.0,18.0,14.0,16.0,7.0,24.0,17.0,15.0,16.0,8.0,29.0,20.0,20.0,18.0,8.0,21.0,18.0,14.0,15.0,7.0,5.0,14.0,4.0,10.0,3.0,28.0,17.0,18.0,20.0,7.0,30.0,18.0,19.0,20.0,9.0,21.0,18.0,14.0,15.0,7.0,28.0,16.0,18.0,16.0,7.0,17.0,14.0,20.0,16.0,9.0,30.0,20.0,19.0,18.0,10.0,26.0,18.0,20.0,18.0,8.0,28.0,17.0,19.0,20.0,9.0,30.0,18.0,18.0,20.0,8.0,21.0,18.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,20.0,16.0,9.0,30.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,18.0,16.0,8.0,27.0,15.0,18.0,16.0,8.0,28.0,17.0,18.0,16.0,8.0
Public Baseline,26.0,16.0,18.0,17.0,9.0,27.0,16.0,18.0,20.0,7.0,30.0,19.0,20.0,20.0,9.0,21.0,17.0,18.0,20.0,8.0,30.0,18.0,20.0,20.0,7.0,21.0,17.0,18.0,20.0,8.0,5.0,15.0,5.0,10.0,4.0,28.0,17.0,18.0,16.0,8.0,28.0,18.0,20.0,20.0,9.0,28.0,18.0,20.0,20.0,8.0,30.0,17.0,18.0,20.0,7.0,28.0,19.0,18.0,16.0,9.0,30.0,20.0,20.0,20.0,10.0,17.0,19.0,20.0,14.0,8.0,27.0,18.0,18.0,20.0,7.0,28.0,17.0,18.0,15.0,9.0,16.0,18.0,14.0,20.0,6.0,22.0,19.0,10.0,14.0,5.0,30.0,18.0,17.0,20.0,9.0,30.0,17.0,20.0,20.0,8.0,17.0,18.0,18.0,20.0,8.0,28.0,18.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,18.0,20.0,9.0
Public Baseline,27.0,16.0,14.0,15.0,6.0,28.0,17.0,18.0,20.0,8.0,30.0,18.0,18.0,16.0,7.0,21.0,17.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,18.0,20.0,8.0,26.0,16.0,10.0,18.0,6.0,21.0,19.0,13.0,18.0,9.0,30.0,17.0,18.0,20.0,9.0,28.0,19.0,18.0,20.0,10.0,17.0,17.0,11.0,12.0,6.0,30.0,20.0,20.0,16.0,10.0,30.0,17.0,18.0,18.0,8.0,21.0,18.0,14.0,15.0,9.0,30.0,17.0,19.0,20.0,7.0,30.0,17.0,19.0,15.0,9.0,21.0,17.0,14.0,16.0,8.0,30.0,17.0,17.0,18.0,8.0,30.0,19.0,18.0,14.0,9.0,30.0,18.0,20.0,20.0,9.0,21.0,16.0,18.0,20.0,8.0,30.0,16.0,20.0,20.0,6.0,30.0,20.0,19.0,20.0,8.0,13.0,15.0,10.0,13.0,6.0,30.0,17.0,16.0,20.0,7.0
Public Baseline-ave,26.86,16.14,18.0,18.86,8.14,27.43,16.71,18.86,19.14,8.0,28.71,18.29,17.71,18.0,8.14,17.71,16.57,16.43,18.57,7.43,23.5,17.8,16.5,16.6,6.8,22.57,17.0,16.43,18.71,7.71,14.5,16.0,9.5,15.14,5.71,18.43,17.43,15.71,17.14,6.57,29.14,17.86,19.29,20.0,8.43,25.14,18.0,16.57,18.29,8.14,19.71,16.71,16.0,16.86,6.29,24.33,17.17,17.83,16.67,8.83,30.0,19.29,18.43,15.43,8.71,21.43,18.14,18.57,15.86,8.86,27.0,17.29,18.43,20.0,8.0,29.71,17.43,19.0,17.29,8.43,20.71,17.57,16.57,18.0,7.57,26.0,18.0,13.5,16.0,6.5,28.0,18.57,18.0,16.86,8.71,30.0,17.71,19.43,19.57,9.0,19.0,17.0,18.0,20.0,8.0,27.0,17.2,17.2,17.6,7.2,27.67,18.0,18.17,16.67,7.67,25.33,17.17,16.83,16.83,7.67,26.71,16.57,18.29,19.43,7.71
deepseek-v3,15.0,9.0,14.0,16.0,6.0,28.0,16.0,17.0,20.0,9.0,28.0,19.0,18.0,16.0,8.0,27.0,17.0,18.0,20.0,9.0,30.0,16.0,20.0,16.0,6.0,15.0,12.0,14.0,16.0,6.0,5.0,9.0,7.0,9.0,3.0,27.0,17.0,14.0,20.0,8.0,27.0,17.0,18.0,15.0,7.0,30.0,18.0,20.0,20.0,9.0,14.0,12.0,10.0,8.0,6.0,4.0,16.0,20.0,20.0,6.0,26.0,20.0,18.0,14.0,9.0,28.0,18.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,18.0,20.0,8.0,28.0,18.0,18.0,17.0,9.0,30.0,18.0,14.0,20.0,8.0,27.0,17.0,18.0,20.0,8.0,0.0,16.0,20.0,15.0,9.0,28.0,20.0,18.0,18.0,9.0,22.0,16.0,20.0,20.0,8.0,28.0,19.0,18.0,14.0,8.0,28.0,19.0,18.0,20.0,7.0,5.0,17.0,17.0,20.0,8.0
deepseek-v3,5.0,6.0,15.0,16.0,6.0,30.0,15.0,20.0,16.0,9.0,29.0,19.0,17.0,20.0,7.0,27.0,16.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,20.0,20.0,7.0,10.0,12.0,14.0,20.0,6.0,27.0,17.0,18.0,20.0,6.0,28.0,17.0,18.0,20.0,8.0,30.0,18.0,20.0,20.0,9.0,22.0,17.0,18.0,18.0,6.0,15.0,16.0,11.0,14.0,7.0,16.0,18.0,13.0,16.0,7.0,22.0,18.0,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,14.0,20.0,8.0,26.0,16.0,17.0,10.0,8.0,27.0,18.0,16.0,15.0,8.0,28.0,18.0,20.0,16.0,8.0,5.0,13.0,8.0,14.0,7.0,28.0,20.0,18.0,20.0,9.0,21.0,16.0,18.0,16.0,8.0,30.0,19.0,18.0,16.0,8.0,27.0,18.0,18.0,16.0,8.0,12.0,14.0,10.0,18.0,7.0
