Test Subject,Academic Search,Arxiv,Data Exploration,Duckduckgo,Everything Search,Financial Data,Flights,Git,Huggingface,Image Converter,Image Search,Markdown,Mongodb,Mysql,Opencv,Outlook,Pdf Tools,Screenshot,Ssh,Tavily,Text Editor,Unsplash,Word Automation (Doc),Word Processor (Office),Zotero,Average score,Standard deviation,Testable Tasks,Testability Rate
Public Baseline,89.0,91.0,93.0,58.0,40.0,91.0,61.0,70.0,91.0,89.0,74.0,0.0,86.0,94.0,93.0,96.0,92.0,0.0,83.0,95.0,0.0,0.0,91.0,88.0,83.0,83.23809523809524,14.635247732460023,21,0.84
Public Baseline,90.0,95.0,85.0,72.0,98.0,84.0,43.0,62.0,92.0,84.0,73.0,93.0,86.0,78.0,89.0,96.0,88.0,0.0,94.0,92.0,0.0,81.0,85.0,94.0,90.0,84.52173913043478,12.536744412897166,23,0.92
Public Baseline,96.0,81.0,95.0,72.0,38.0,72.0,64.0,73.0,99.0,87.0,84.0,82.0,92.0,85.0,86.0,89.0,67.0,0.0,90.0,94.0,0.0,77.0,86.0,92.0,94.0,82.3913043478261,13.673927182231893,23,0.92
Public Baseline,93.0,91.0,94.0,87.0,0.0,87.0,83.0,55.0,96.0,79.0,58.0,72.0,91.0,78.0,91.0,91.0,79.0,0.0,87.0,97.0,0.0,92.0,85.0,88.0,85.0,84.5,11.00108219784806,22,0.88
Public Baseline,84.0,94.0,82.0,80.0,95.0,75.0,36.0,90.0,96.0,75.0,85.0,76.0,97.0,90.0,93.0,94.0,87.0,0.0,93.0,100.0,0.0,0.0,85.0,84.0,87.0,85.36363636363636,13.189264951342434,22,0.88
Public Baseline,86.0,88.0,98.0,84.0,95.0,84.0,39.0,87.0,95.0,94.0,92.0,90.0,100.0,78.0,90.0,87.0,74.0,70.0,94.0,95.0,81.0,89.0,0.0,0.0,92.0,86.17391304347827,12.676578882881337,23,0.92
Public Baseline,78.0,91.0,89.0,84.0,0.0,84.0,76.0,80.0,94.0,95.0,63.0,96.0,91.0,77.0,93.0,80.0,76.0,90.0,90.0,97.0,83.0,92.0,97.0,57.0,90.0,85.125,10.351695933307361,24,0.96
Public Baseline-ave,88.00 (+0.00),90.14 (+0.00),90.86 (+0.00),76.71 (+0.00),73.20 (+0.00),82.43 (+0.00),57.43 (+0.00),73.86 (+0.00),94.71 (+0.00),86.14 (+0.00),75.57 (+0.00),84.83 (+0.00),91.86 (+0.00),82.86 (+0.00),90.71 (+0.00),90.43 (+0.00),80.43 (+0.00),80.00 (+0.00),90.14 (+0.00),95.71 (+0.00),82.00 (+0.00),86.20 (+0.00),88.17 (+0.00),83.83 (+0.00),88.71 (+0.00),84.2,8.35,25,1.0
deepseek-v3,60.0,90.0,89.0,91.0,88.0,63.0,33.0,86.0,84.0,97.0,50.0,66.0,87.0,84.0,0.0,77.0,90.0,90.0,90.0,60.0,93.0,86.0,87.0,92.0,67.0,79.16666666666667,16.18551866616432,24,0.96
deepseek-v3,48.0,90.0,92.0,85.0,0.0,90.0,62.0,88.0,91.0,97.0,81.0,63.0,70.0,89.0,0.0,75.0,77.0,84.0,90.0,47.0,95.0,79.0,91.0,87.0,61.0,79.65217391304348,14.546504408751746,23,0.92
