public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,gemini-2.5-pro,27,18,15,16,9
Arxiv,gemini-2.5-pro,30,10,16,12,6
Data Exploration,gemini-2.5-pro,0,20,20,16,10
Screenshot,gemini-2.5-pro,22,20,10,18,9
Opencv,gemini-2.5-pro,27,20,20,17,7
Markdown,gemini-2.5-pro,9,20,16,19,9
Duckduckgo,gemini-2.5-pro,28,14,20,17,8
Flights,gemini-2.5-pro,5,3,8,16,3
Everything Search,gemini-2.5-pro,28,18,15,19,10
Financial Data,gemini-2.5-pro,15,20,20,14,9
Git,gemini-2.5-pro,27,18,20,16,7
Huggingface,gemini-2.5-pro,17,18,20,16,8
Image Converter,gemini-2.5-pro,15,19,20,18,9
Image Search,gemini-2.5-pro,28,20,20,16,8
Mongodb,gemini-2.5-pro,28,18,20,19,8
Mysql,gemini-2.5-pro,26,9,15,18,7
Outlook,gemini-2.5-pro,22,18,20,17,8
Pdf Tools,gemini-2.5-pro,30,20,6,16,9
Ssh,gemini-2.5-pro,15,14,16,17,6
Tavily,gemini-2.5-pro,30,20,20,17,9
Text Editor,gemini-2.5-pro,27,18,10,19,8
Unsplash,gemini-2.5-pro,30,20,20,18,9
Word Automation (Doc),gemini-2.5-pro,28,18,20,17,9
Zotero,gemini-2.5-pro,28,18,20,15,8
Academic Search,gpt-4o,0,0,15,16,3
Everything Search,gpt-4o,15,10,12,18,4
Arxiv,gpt-4o,21,20,20,16,8
Data Exploration,gpt-4o,5,14,16,17,7
Pdf Tools,gpt-4o,30,20,20,18,9
Duckduckgo,gpt-4o,5,10,14,19,7
Flights,gpt-4o,5,18,18,16,9
Financial Data,gpt-4o,24,17,14,14,7
Git,gpt-4o,30,18,20,18,7
Huggingface,gpt-4o,16,20,20,17,9
Image Converter,gpt-4o,30,17,20,19,10
Image Search,gpt-4o,17,18,15,16,9
Markdown,gpt-4o,12,20,16,17,8
Mongodb,gpt-4o,30,19,18,20,10
Mysql,gpt-4o,27,9,15,19,9
Opencv,gpt-4o,27,14,18,18,7
Outlook,gpt-4o,30,19,20,16,7
Screenshot,gpt-4o,28,18,15,17,7
Ssh,gpt-4o,12,10,8,17,6
Tavily,gpt-4o,30,18,16,16,8
Text Editor,gpt-4o,30,18,16,19,8
Unsplash,gpt-4o,30,15,16,18,8
Word Automation (Doc),gpt-4o,30,18,14,19,8
Word Processor (Office),gpt-4o,22,18,20,18,8
Zotero,gpt-4o,15,20,18,16,9
Arxiv,qwen-plus,28,20,20,17,9
Everything Search,qwen-plus,28,20,20,17,10
Financial Data,qwen-plus,0,0,12,10,2
Academic Search,qwen-plus,28,20,18,14,9
Data Exploration,qwen-plus,5,20,20,14,8
Duckduckgo,qwen-plus,15,18,20,14,9
Flights,qwen-plus,15,20,20,16,7
Git,qwen-plus,27,18,18,17,8
Huggingface,qwen-plus,12,10,14,7,3
Image Converter,qwen-plus,26,10,16,18,7
Image Search,qwen-plus,28,18,19,17,8
Markdown,qwen-plus,12,10,14,13,6
Mongodb,qwen-plus,30,20,18,19,8
Mysql,qwen-plus,28,20,20,18,9
Opencv,qwen-plus,28,18,18,17,9
Outlook,qwen-plus,27,18,20,17,8
Pdf Tools,qwen-plus,28,18,20,18,8
Screenshot,qwen-plus,22,9,15,19,7
Ssh,qwen-plus,8,17,16,18,9
Text Editor,qwen-plus,12,13,16,17,6
Unsplash,qwen-plus,30,20,18,17,9
Tavily,qwen-plus,30,20,18,17,9
Word Automation (Doc),qwen-plus,30,18,8,17,6
Word Processor (Office),qwen-plus,30,20,20,20,10
Zotero,qwen-plus,28,20,16,17,8
